name,rating,genre,released,score,director,writer,star,company,runtime
The Shining,R,Drama,"June 13, 1980 (United States)",8.4,Stanley Kubrick,Stephen King,Jack Nicholson,Warner Bros.,"146.0,"
The Blue Lagoon,R,Adventure,"July 2, 1980 (United States)",5.8,Randal Kleiser,Henry De Vere Stacpoole,Brooke Shields,Columbia Pictures,"104.0,"
Star Wars: Episode V - The Empire Strikes Back,PG,Action,"June 20, 1980 (United States)",8.7,Irvin Kershner,Leigh Brackett,Mark Hamill,Lucasfilm,"124.0,"
Airplane!,PG,Comedy,"July 2, 1980 (United States)",7.7,Jim Abrahams,Jim Abrahams,Robert Hays,Paramount Pictures,"88.0,"
Caddyshack,R,Comedy,"July 25, 1980 (United States)",7.3,Harold Ramis,Brian Doyle-Murray,Chevy Chase,Orion Pictures,"98.0,"
Friday the 13th,R,Horror,"May 9, 1980 (United States)",6.4,Sean S. Cunningham,Victor Miller,Betsy Palmer,Paramount Pictures,"95.0,"
The Blues Brothers,R,Action,"June 20, 1980 (United States)",7.9,John Landis,Dan Aykroyd,John Belushi,Universal Pictures,"133.0,"
Raging Bull,R,Biography,"December 19, 1980 (United States)",8.2,Martin Scorsese,Jake LaMotta,Robert De Niro,Chartoff-Winkler Productions,"129.0,"
Superman II,PG,Action,"June 19, 1981 (United States)",6.8,Richard Lester,Jerry Siegel,Gene Hackman,Dovemead Films,"127.0,"
The Long Riders,R,Biography,"May 16, 1980 (United States)",7.0,Walter Hill,Bill Bryden,David Carradine,United Artists,"100.0,"
Any Which Way You Can,PG,Action,"December 17, 1980 (United States)",6.1,Buddy Van Horn,Stanford Sherman,Clint Eastwood,The Malpaso Company,"116.0,"
The Gods Must Be Crazy,PG,Adventure,"October 26, 1984 (United States)",7.3,Jamie Uys,Jamie Uys,N!xau,C.A.T. Films,"109.0,"
Popeye,PG,Adventure,"December 12, 1980 (United States)",5.3,Robert Altman,Jules Feiffer,Robin Williams,Paramount Pictures,"114.0,"
Ordinary People,R,Drama,"September 19, 1980 (United States)",7.7,Robert Redford,Judith Guest,Donald Sutherland,Paramount Pictures,"124.0,"
Dressed to Kill,R,Crime,"July 25, 1980 (United States)",7.1,Brian De Palma,Brian De Palma,Michael Caine,Filmways Pictures,"104.0,"
Somewhere in Time,PG,Drama,"October 3, 1980 (United States)",7.2,Jeannot Szwarc,Richard Matheson,Christopher Reeve,Rastar Pictures,"103.0,"
Fame,R,Drama,"May 16, 1980 (United States)",6.6,Alan Parker,Christopher Gore,Eddie Barth,Metro-Goldwyn-Mayer (MGM),"134.0,"
9 to 5,PG,Comedy,"December 19, 1980 (United States)",6.9,Colin Higgins,Patricia Resnick,Jane Fonda,IPC Films,"109.0,"
The Fog,R,Horror,"February 8, 1980 (United States)",6.8,John Carpenter,John Carpenter,Adrienne Barbeau,AVCO Embassy Pictures,"89.0,"
Stir Crazy,R,Comedy,"December 12, 1980 (United States)",6.8,Sidney Poitier,Bruce Jay Friedman,Gene Wilder,Columbia Pictures,"111.0,"
Cruising,R,Crime,"February 15, 1980 (United States)",6.5,William Friedkin,William Friedkin,Al Pacino,Lorimar Film Entertainment,"102.0,"
